item,$19.99 Crispy Feast,10 pc Grilled Wings,10 pc Grilled Wings Combo,10 pc Mixed Wings,10 pc Mixed Wings Combo,10 pc Spicy Wings,10 pc Spicy Wings Combo,100 pc Family Grilled Wings,100 pc Family Mixed Wings,100 pc Family Spicy Wings,100 pc Grilled Wings,100 pc Mixed Wings,100 pc Spicy Wings,15 pc Crispy Strips,15 pc Grilled Wings,15 pc Grilled Wings Combo,15 pc Mixed Wings,15 pc Mixed Wings Combo,15 pc Spicy Wings,15 pc Spicy Wings Combo,2 pc Crispy Strips,20 Oz Soda,20 pc Crispy Strips,20 pc Grilled Wings,20 pc Mixed Wings,20 pc Spicy Wings,20pc Spicy Feast Deal,24 pc Family Grilled Wings,24 pc Family Mixed Wings,24 pc Family Spicy Wings,25 pc Game Day Pack,3 Strips Lunch,3 pc Crispy Strips Combo,3 pc Grilled Wings,30 pc Crispy Strips,30 pc Family Grilled Wings,30 pc Family Mixed Wings,30 pc Family Spicy Wings,30 pc Grilled Wings,30 pc Mixed Wings,30 pc Spicy Wings,32 Oz Soda,3pc Strips Box,4 pc Crispy Strips,40 pc Family Grilled Wings,40 pc Family Mixed Wings,40 pc Family Spicy Wings,5 pc Crispy Strips Combo,5 pc Grilled Wings,5 pc Spicy Wings,50 pc Family Grilled Wings,50 pc Family Mixed Wings,50 pc Family Spicy Wings,50 pc Grilled Wings,50 pc Mixed Wings,50 pc Spicy Wings,6 pc Grilled Wings Combo,6 pc Mixed Wings Combo,6 pc Spicy Wings Combo,6 pc Strips Meal for 2,7 pc Crispy Strips,75 pc Family Grilled Wings,75 pc Family Mixed Wings,75 pc Family Spicy Wings,75 pc Grilled Wings,75 pc Mixed Wings,75 pc Spicy Wings,8 pc Crispy Strips Combo,8 pc Grilled Wings,8 pc Grilled Wings Combo,8 pc Mixed Wings Combo,8 pc Spicy Wings Combo,8pc Grilled Box,8pc Wings Box,Add 5 Grilled Wings,Add 5 Spicy Wings,Blue Cheese Dip - Large,Blue Cheese Dip - Regular,Bottled Beverage,Bottled Cream Soda,Bottled Root Beer,Bottled Sparkling Water,Bottled Water,Buffalo Fries,Can Soda,Carrot Sticks,Celery Sticks,Cheese Dip - Large,Cheese Dip - Medium,Cheese Dip - Regular,Cheese Fries - Large,Cheese Fries - Regular,Chicken Sub,Chicken Sub Combo,Dipping Sauce,Domestic Draft Lager,Domestic Lager,Domestic Lager Special,Drink Upgrade,Extra Sauce,Flavor Platter,Flavor Platter Grilled,Fried Corn - Large,Fried Corn - Regular,Grilled Lunch Combo,Honey Mustard Dip - Large,Honey Mustard Dip - Regular,Hot Honey Strips 3pc,Large Buffalo Fries,Large Carrot Sticks,Large Celery Sticks,Large Fruit Punch,Large Lemonade,Large Veggie Sticks,Large Veggie Sticks Spicy,Legendary Feast Bundle,Premium Lager,Ranch Dip - Large,Ranch Dip - Regular,Regular Buffalo Fries,Seasoning Pack,Sports Drink,Sub Box,Triple Chocolate Cake,Triple Feast Deal,Veggie Sticks,Veggie Sticks Spicy,Voodoo Fries - Large,Voodoo Fries - Regular,Wings Lunch Combo
Bottled Water,0,22,13,0,3,38,9,1,1,0,0,0,0,3,11,1,0,1,15,0,11,42,0,1,0,1,64,7,1,2,2,0,6,0,0,5,2,5,0,0,0,26,0,13,1,0,0,8,0,0,2,0,1,1,0,0,8,1,11,3,10,0,0,0,0,0,0,0,0,14,0,11,0,0,6,6,1,11,0,0,0,0,294,1,0,0,0,0,1,3,0,4,16,10,6,0,0,0,0,0,20,1,5,11,0,0,5,3,19,0,0,10,0,2,3,1,0,17,91,35,0,0,0,12,0,2,7,2,9,0
Buffalo Fries,0,323,182,50,17,507,85,1,1,0,0,1,0,35,191,72,38,24,235,20,205,171,15,164,32,74,541,61,11,7,70,5,71,0,7,62,20,16,60,17,17,142,0,185,24,7,3,62,0,0,9,5,4,18,0,7,111,5,95,8,182,2,3,0,6,3,2,14,0,148,16,91,0,0,75,135,33,148,0,0,0,0,1,3659,0,11,7,9,32,57,28,46,228,89,127,0,0,0,0,0,152,4,142,283,1,6,53,7,156,3,1,27,0,11,48,50,0,426,1413,304,0,0,0,56,0,26,89,31,129,0
Can Soda,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Carrot Sticks,1,365,420,44,60,236,132,0,0,0,3,2,0,27,265,147,33,40,88,13,217,74,9,251,52,31,670,23,7,2,0,1,120,0,2,41,5,7,85,27,10,58,1,110,6,1,1,78,0,0,9,2,0,23,7,3,341,33,178,0,93,0,0,1,2,5,2,18,0,314,36,155,1,0,186,150,26,212,2,1,0,0,0,11,0,3761,112,12,53,62,10,30,116,71,238,0,0,0,0,0,135,0,156,282,0,3,67,0,278,14,4,18,0,10,0,0,0,491,1753,465,2,0,0,59,0,116,0,20,59,1
Celery Sticks,0,277,201,33,21,107,51,0,0,0,2,2,0,7,146,60,20,12,45,6,97,33,3,180,27,14,275,12,0,1,0,1,43,0,1,16,3,1,53,19,6,65,0,43,6,0,0,37,0,0,3,1,0,18,5,1,138,11,61,0,59,0,0,0,8,2,0,11,0,166,6,54,0,1,89,58,29,185,1,0,0,0,0,7,0,112,1864,2,28,31,12,15,33,27,133,0,0,0,0,0,53,0,54,135,0,1,29,0,145,8,17,13,0,5,0,0,0,256,890,240,3,0,0,39,0,66,1,24,24,0
Cheese Dip - Large,0,98,223,6,13,88,78,25,11,2,1,0,0,29,55,58,7,7,39,14,199,39,13,69,7,17,460,141,35,10,82,2,39,0,7,167,44,23,23,4,7,75,0,63,133,59,17,61,0,0,120,55,18,4,2,1,94,1,64,16,61,35,39,3,4,0,2,16,0,111,5,55,1,0,99,120,44,73,2,0,0,0,0,9,0,12,2,2460,17,11,33,9,103,77,209,0,0,0,1,0,166,7,204,128,0,11,23,2,492,2,0,33,0,9,54,9,1,428,416,204,1,0,0,27,0,22,54,46,27,1
Cheese Dip - Medium,1,380,1280,28,80,306,397,9,9,3,0,0,0,73,235,432,17,53,128,45,948,176,18,217,28,33,1925,528,143,25,210,11,385,0,7,417,128,70,49,9,6,303,1,259,183,96,30,335,0,1,110,70,20,14,4,3,875,50,436,73,165,18,30,5,2,1,1,88,0,890,54,385,4,0,481,386,70,381,10,0,1,3,1,32,0,53,28,17,9968,46,67,67,362,303,1017,0,1,0,5,0,603,29,445,787,0,8,154,16,1206,13,8,58,0,32,169,53,0,1008,2361,1091,1,0,1,111,0,88,368,99,117,4
Cheese Dip - Regular,0,845,1416,64,158,894,580,1,0,1,2,4,2,45,481,328,40,56,329,37,1141,294,11,410,54,86,2125,226,52,19,169,68,776,0,7,228,97,48,105,18,41,248,1,371,75,45,19,666,0,0,40,33,10,14,6,6,956,90,730,85,268,16,10,3,2,3,1,125,0,974,118,584,5,0,508,475,26,405,0,0,0,0,3,57,0,62,31,11,46,12298,99,140,425,507,1279,0,0,0,0,0,449,14,545,1102,2,11,304,35,1063,10,6,51,0,28,138,41,0,747,4111,2009,0,0,5,183,0,120,490,109,275,48
Cheese Fries - Large,0,424,171,43,17,464,90,2,1,0,1,6,1,81,363,90,32,5,253,19,293,111,26,407,63,83,716,74,24,12,97,3,58,0,20,163,54,27,141,31,39,201,0,193,70,26,18,66,0,0,34,20,11,27,11,21,89,5,71,10,276,11,5,0,5,2,5,18,0,96,10,60,0,0,187,193,82,262,1,0,0,0,0,28,0,10,12,33,67,99,4850,66,328,95,149,0,1,0,0,0,247,10,378,271,0,16,81,3,374,4,1,36,0,11,119,76,0,734,1395,256,1,0,0,71,0,25,72,119,72,2
Cheese Fries - Regular,0,658,351,59,48,1181,183,0,1,1,1,0,2,71,309,146,35,27,435,30,478,296,13,338,51,82,1091,100,35,22,115,12,133,0,1,135,48,24,82,19,25,271,0,344,39,15,8,135,0,0,15,6,3,12,6,8,266,16,191,22,357,3,2,1,0,0,3,38,0,243,29,153,3,0,249,313,39,332,3,0,0,1,4,46,0,30,15,9,67,140,66,7083,481,175,214,0,0,0,0,0,316,5,279,506,0,9,133,5,219,8,1,34,0,13,84,51,0,638,2473,583,0,0,0,91,0,58,161,59,175,3
Chicken Sub,2,2713,3754,194,320,2205,1514,25,19,10,6,1,4,131,1004,902,115,141,681,169,3142,914,46,812,100,206,7529,772,191,95,646,143,1114,0,21,921,291,210,242,48,57,929,5,1496,376,181,81,1103,1,0,210,115,73,63,18,24,2592,211,1731,157,898,60,43,25,10,3,3,182,0,2135,210,1207,13,7,1740,1964,170,1095,7,0,0,0,16,228,1,116,33,103,362,425,328,481,45257,4494,1328,0,2,0,1,0,1664,25,1383,1841,10,48,413,88,3300,28,13,232,0,67,482,104,1,2551,7891,4383,2,0,3,494,2,230,729,651,902,30
Chicken Sub Combo,1,1608,3695,128,340,1894,1706,2,3,1,0,0,0,57,482,519,56,95,474,128,6064,596,17,296,34,82,3216,322,66,29,371,131,1777,0,4,353,81,87,71,10,12,445,3,1081,134,52,30,1377,1,2,56,25,19,10,6,5,3233,210,2415,116,513,15,5,2,7,0,2,112,0,2875,231,1769,10,4,2524,3550,99,782,3,0,0,2,10,89,0,71,27,77,303,507,95,175,4494,58169,1367,0,4,0,5,0,717,24,1064,1797,12,32,443,63,840,14,4,95,0,45,293,256,2,1920,8111,1782,6,0,5,640,1,126,680,159,369,23
Dipping Sauce,4,2541,6263,134,418,1525,1562,56,22,5,6,1,0,147,1455,1950,103,229,577,167,3462,715,57,1138,87,103,5323,1790,361,82,617,155,2258,0,20,1608,427,143,381,47,28,783,4,1188,696,305,65,1986,1,2,421,166,24,75,17,4,4487,223,2133,231,799,126,73,18,15,4,3,395,1,4738,296,1584,20,6,1813,1660,289,1860,16,1,1,1,6,127,1,238,133,209,1017,1279,149,214,1328,1367,41987,1,4,0,4,0,1623,80,1955,3017,5,37,652,78,3503,41,29,167,0,149,797,217,2,4055,12924,4153,28,0,2,519,0,437,1792,286,553,29
Domestic Draft Lager,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
Domestic Lager,0,4,5,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,5,0,1,0,0,17,3,3,0,1,0,1,0,0,0,4,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,4,4,0,52,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,4,11,2,0,0,0,1,0,3,0,0,0,0
Domestic Lager Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drink Upgrade,0,1,14,0,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,3,1,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,13,1,11,0,0,0,0,0,0,0,0,1,0,20,2,4,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,5,4,0,0,0,70,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,4,18,3,0,0,0,1,0,0,0,0,0,0
Extra Sauce,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flavor Platter,0,1142,856,35,45,605,202,3,3,0,1,0,0,17,379,232,22,19,180,14,2826,1115,7,274,18,30,2197,158,12,6,182,26,130,0,1,197,40,27,64,2,2,1657,2,292,56,11,4,167,0,0,55,13,6,16,1,2,412,10,177,70,186,7,0,0,0,0,2,25,0,457,21,170,3,1,2206,1883,123,554,9,0,0,1,20,152,0,135,53,166,603,449,247,316,1664,717,1623,0,0,0,2,0,55667,19,2243,2547,1,27,313,18,3093,41,15,708,0,161,791,114,2,2872,4250,2893,4,0,3,417,0,245,1030,455,647,5
Flavor Platter Grilled,0,35,15,1,0,22,3,0,0,0,0,0,0,0,4,4,1,0,11,0,157,38,0,4,1,1,64,1,0,0,0,0,8,0,0,9,3,5,0,1,0,55,0,12,0,0,1,6,0,0,0,0,0,0,0,0,10,0,7,17,4,0,0,0,0,0,0,0,0,9,0,2,0,0,70,51,9,36,0,0,0,0,1,4,0,0,0,7,29,14,10,5,25,24,80,0,0,0,0,0,19,2400,104,111,0,0,18,11,136,0,0,8,0,0,98,2,0,157,170,100,0,0,0,12,0,0,97,17,14,1
Fried Corn - Large,2,2120,3772,218,320,1675,1090,79,25,22,28,13,16,280,1273,1475,118,176,735,196,2374,532,152,1490,160,200,7487,1244,318,120,354,51,870,0,78,2051,525,309,634,102,101,845,2,1055,936,309,135,887,0,1,569,255,100,188,45,37,1969,108,1169,140,925,144,82,24,39,13,12,240,0,1982,164,923,9,2,1381,1368,301,1150,4,0,0,1,5,142,1,156,54,204,445,545,378,279,1383,1064,1955,1,0,0,0,0,2243,104,37011,614,3,77,499,54,4040,51,24,315,0,187,1147,316,0,5604,9705,2878,3,0,4,365,1,309,1127,732,713,10
Fried Corn - Regular,2,3927,6409,308,683,3299,2109,9,5,1,7,7,0,278,2023,2458,207,423,1039,320,4017,1324,112,1853,257,239,9793,1219,368,117,393,183,2763,0,31,1129,390,241,537,95,77,1181,9,1930,322,146,51,1866,0,2,145,65,23,105,25,27,5341,394,3503,223,1549,20,9,2,22,8,3,433,1,4978,547,2338,13,4,1774,1857,297,1982,9,0,0,0,11,283,0,282,135,128,787,1102,271,506,1841,1797,3017,0,2,0,3,0,2547,111,614,58584,22,46,856,125,3344,42,10,236,0,124,1015,441,0,5452,19044,5971,9,0,3,607,1,578,2803,524,1448,47
Grilled Lunch Combo,0,7,9,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,11,2,0,1,0,0,10,0,0,0,0,25,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,9,10,3,43,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,12,5,0,0,0,0,0,1,0,3,22,462,0,4,0,4,1,0,1,0,0,2,0,0,10,161,4,0,0,0,2,0,2,8,0,1,28
Honey Mustard Dip - Large,0,84,129,5,23,81,53,5,5,2,5,5,4,10,65,18,6,5,49,8,66,27,1,65,10,19,154,10,4,3,22,4,20,0,4,18,4,9,42,13,18,38,0,34,14,4,4,48,0,0,12,3,2,21,6,9,44,5,33,3,26,7,3,2,10,6,4,11,0,44,12,41,0,0,23,37,39,32,0,0,0,0,0,6,0,3,1,11,8,11,16,9,48,32,37,0,0,0,0,0,27,0,77,46,0,1066,57,1,146,0,1,4,0,0,27,1,0,248,175,154,0,0,0,15,0,7,14,23,18,0
Honey Mustard Dip - Regular,0,1385,2392,139,227,1407,945,9,3,0,3,2,2,37,679,361,76,59,575,74,1401,273,19,640,102,178,1570,121,28,8,239,122,544,1,5,185,47,43,166,31,55,292,1,357,65,27,10,636,0,0,54,20,12,22,16,16,1096,84,830,67,244,20,10,2,11,3,3,81,0,1423,148,807,4,2,508,555,58,704,5,0,0,0,5,53,0,67,29,23,154,304,81,133,413,443,652,0,0,0,2,0,313,18,499,856,4,57,14430,32,1061,7,6,63,0,46,199,26,0,745,4299,1999,0,0,0,223,0,130,420,118,233,14
Hot Honey Strips 3pc,0,109,106,5,8,72,26,0,1,1,0,0,0,2,25,1,1,2,8,0,393,128,0,13,0,2,104,10,3,0,0,4,79,0,0,18,4,9,0,0,0,95,0,41,6,3,1,34,0,0,1,1,1,1,0,0,101,6,58,57,12,0,0,0,0,0,0,0,0,87,3,30,0,0,65,34,6,41,0,0,0,0,3,7,0,0,0,2,16,35,3,5,88,63,78,0,0,0,0,0,18,11,54,125,0,1,32,3414,32,0,0,6,0,0,16,10,0,89,477,99,0,0,0,18,0,0,40,5,28,5
Large Buffalo Fries,1,4976,1914,390,151,5114,724,50,24,14,58,29,25,1039,4289,1027,406,124,3083,145,4178,1277,508,5475,706,650,7585,1534,377,163,1505,23,616,0,218,3046,1004,582,1979,322,338,1665,1,2207,1419,534,252,636,1,0,535,237,63,499,151,163,999,47,709,84,2456,115,44,21,129,41,49,206,1,907,59,564,2,3,2686,3172,763,2686,13,0,0,3,19,156,1,278,145,492,1206,1063,374,219,3300,840,3503,0,5,0,0,0,3093,136,4040,3344,4,146,1061,32,59962,85,32,344,0,249,1634,1323,1,10787,19255,3785,7,0,0,550,0,618,1455,610,451,3
Large Carrot Sticks,0,35,83,1,12,36,45,0,1,0,0,0,0,5,19,37,1,10,16,8,36,12,2,25,3,4,194,8,3,4,0,0,12,0,3,17,4,2,5,4,3,21,0,18,3,1,0,15,0,0,1,1,0,2,0,1,44,4,29,0,14,0,0,0,1,0,0,8,0,67,3,24,1,1,50,28,10,27,1,0,0,0,0,3,0,14,8,2,13,10,4,8,28,14,41,0,0,0,0,0,41,0,51,42,1,0,7,0,85,656,15,6,0,11,0,0,0,162,240,56,1,0,0,8,0,11,0,6,8,0
Large Celery Sticks,0,30,34,4,5,14,19,0,0,0,1,0,0,3,20,6,1,1,12,3,16,2,3,29,2,1,83,1,1,1,1,0,8,0,1,8,0,0,5,0,0,11,0,8,2,1,0,5,0,0,1,0,0,2,0,0,20,3,6,0,4,0,0,0,0,1,0,3,0,21,0,18,0,0,33,18,7,17,0,0,0,0,0,1,0,4,17,0,8,6,1,1,13,4,29,0,0,0,0,0,15,0,24,10,0,1,6,0,32,15,305,0,0,1,0,0,0,131,93,36,0,0,0,3,0,8,0,7,4,0
Large Fruit Punch,1,186,187,4,16,92,63,84,58,28,3,2,0,41,119,46,6,14,65,11,331,78,25,159,8,34,2350,159,31,61,38,2,44,0,7,515,163,136,51,13,9,132,0,102,299,140,58,64,0,1,249,107,54,27,6,7,62,3,35,27,117,88,57,23,6,4,0,10,0,74,11,38,0,1,163,217,54,124,1,0,0,1,10,27,0,18,13,33,58,51,36,34,232,95,167,0,0,0,0,0,708,8,315,236,1,4,63,6,344,6,0,6212,0,9,102,18,0,471,667,315,1,0,1,195,1,29,81,45,67,2
Large Lemonade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Large Veggie Sticks,1,152,291,8,36,100,84,2,0,0,1,2,1,14,102,144,9,28,43,8,114,28,10,94,14,10,636,32,9,9,1,0,34,0,4,74,23,8,40,3,2,47,0,64,6,2,1,54,0,0,6,3,1,12,6,0,119,19,69,0,49,1,3,2,2,2,2,12,0,152,17,50,2,0,139,117,46,138,2,0,0,0,2,11,0,10,5,9,32,28,11,13,67,45,149,0,0,0,0,0,161,0,187,124,0,0,46,0,249,11,1,9,0,2156,0,0,0,442,733,166,0,0,0,40,0,51,0,33,33,1
Large Veggie Sticks Spicy,0,1189,1230,69,96,778,341,10,4,2,13,5,12,76,792,666,44,86,326,76,875,198,68,936,66,95,2678,253,61,22,566,9,250,0,17,403,109,40,413,51,52,294,0,385,95,28,11,264,0,0,48,22,15,129,26,21,657,21,339,21,333,15,4,3,31,10,10,68,0,726,49,268,0,0,662,603,373,909,1,0,0,1,3,48,0,0,0,54,169,138,119,84,482,293,797,0,0,0,2,0,791,98,1147,1015,2,27,199,16,1634,0,0,102,0,0,12527,45,0,3197,4164,1308,2,0,0,154,0,0,164,145,162,3
Legendary Feast Bundle,0,114,97,2,5,168,59,0,0,0,0,0,0,6,12,14,2,2,56,6,455,120,4,3,0,0,649,5,3,3,189,3,53,0,0,7,3,3,5,0,0,171,0,94,3,0,0,43,0,0,1,1,0,0,1,0,76,2,55,7,54,0,0,0,0,0,0,9,0,58,3,38,0,0,363,284,20,83,0,0,0,0,1,50,0,0,0,9,53,41,76,51,104,256,217,0,0,0,0,0,114,2,316,441,0,1,26,10,1323,0,0,18,0,0,45,7796,0,281,590,2259,0,0,0,28,0,0,44,77,184,2
Premium Lager,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0
Ranch Dip - Large,4,5820,8186,366,715,5008,3031,241,111,52,255,96,95,544,4528,2098,348,315,2937,345,6273,1218,193,5682,648,896,11608,1935,393,176,1665,126,1872,0,108,3294,876,602,3844,616,698,1967,4,2276,1683,597,282,2570,1,0,1598,620,254,1370,340,382,3128,176,2107,385,1831,453,207,81,362,87,104,469,1,3924,293,2085,17,6,3084,3204,1018,1521,23,0,0,2,17,426,0,491,256,428,1008,747,734,638,2551,1920,4055,2,4,0,4,0,2872,157,5604,5452,10,248,745,89,10787,162,131,471,0,442,3197,281,0,80610,7985,10141,6,0,6,680,0,842,2621,1314,1909,36
Ranch Dip - Regular,16,38946,46345,2943,4013,31620,16014,117,51,40,149,50,38,525,19148,7580,1769,1105,10917,1180,21994,5733,153,16520,2229,2884,26235,2532,651,224,3512,2157,10517,2,49,2849,854,539,4220,720,829,4986,24,6406,979,384,205,9228,6,1,761,323,132,870,243,251,26554,1764,16298,915,3699,134,73,32,198,58,67,1011,1,30316,2506,15533,81,20,10273,10368,659,9669,45,7,1,9,91,1413,1,1753,890,416,2361,4111,1395,2473,7891,8111,12924,1,11,0,18,0,4250,170,9705,19044,161,175,4299,477,19255,240,93,667,0,733,4164,590,2,7985,302870,42146,42,1,10,2627,5,3245,10366,2378,5876,685
Regular Buffalo Fries,4,13425,4471,1156,447,15749,1616,16,5,7,31,21,13,926,9193,1732,871,250,5281,222,7936,3275,294,8697,1247,1250,10604,1282,306,83,1217,110,1615,1,101,1363,432,258,2276,445,426,2171,6,5162,441,172,76,1427,1,1,114,66,18,468,134,122,3128,209,1955,142,5221,13,16,7,82,30,34,364,1,3043,302,1481,18,4,3906,4442,840,4999,18,1,0,3,35,304,0,465,240,204,1091,2009,256,583,4383,1782,4153,0,2,0,3,0,2893,100,2878,5971,4,154,1999,99,3785,56,36,315,0,166,1308,2259,1,10141,42146,100141,10,0,3,751,4,1011,2874,391,1191,27
Seasoning Pack,0,7,29,0,2,2,4,1,0,0,0,0,0,0,1,2,0,1,0,0,12,5,0,3,0,0,23,1,2,1,2,0,6,0,0,5,1,0,1,0,0,2,0,2,1,0,0,7,1,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,1,0,12,1,4,0,0,6,2,1,8,1,0,0,0,0,0,0,2,3,1,1,0,1,0,2,6,28,0,0,0,0,0,4,0,3,9,0,0,0,0,7,1,0,1,0,0,2,0,0,6,42,10,131,0,0,1,0,1,2,0,0,0
Sports Drink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Sub Box,0,4,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,4,1,0,1,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,3,0,2,11,1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,5,2,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,3,0,0,116,3,0,0,1,1,4,0
Triple Chocolate Cake,1,496,1747,34,169,406,738,10,8,6,1,0,0,29,270,317,19,53,219,61,735,372,3,230,29,55,1970,174,57,23,153,29,413,0,3,208,73,58,66,14,14,497,2,282,98,34,15,411,0,1,50,22,15,11,1,10,882,44,576,54,213,9,8,2,2,0,0,78,0,1010,91,677,10,1,340,351,88,441,4,0,0,0,12,56,0,59,39,27,111,183,71,91,494,640,519,0,1,0,1,0,417,12,365,607,2,15,223,18,550,8,3,195,0,40,154,28,0,680,2627,751,1,0,3,11389,0,127,284,107,166,11
Triple Feast Deal,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,46,1,0,0,0,0
Veggie Sticks,0,772,894,83,104,427,212,0,0,0,1,3,0,28,606,405,71,57,156,24,446,144,19,658,126,69,1260,42,18,3,2,6,159,0,9,81,25,13,253,70,31,120,1,181,9,5,1,142,0,0,9,0,1,48,17,10,585,50,246,0,194,0,0,0,8,7,2,41,0,613,63,223,3,0,436,322,92,653,7,1,0,1,2,26,0,116,66,22,88,120,25,58,230,126,437,1,3,0,0,0,245,0,309,578,2,7,130,0,618,11,8,29,0,51,0,0,0,842,3245,1011,1,0,0,127,1,7381,0,29,108,1
